doc_id;item;category;amount;price;discount
P45PI7HHSP125E52;Швабра с отжимом;Товары для уборки;5;1100;0
P45PI7HHSP125E52;Электробритва;Мелкая бытовая техника;5;2900;15
P45PI7HHSP125E52;Мешок для пылесоса;Товары для уборки;3;350;0
LLNUIFYAONIQC7RB;Стиральный порошок;Бытовая химия;3;600;0
LLNUIFYAONIQC7RB;Перчатки рабочие;Сад и ремонт;3;350;0
LLNUIFYAONIQC7RB;Утюг с парогенератором;Мелкая бытовая техника;2;3700;0
LLNUIFYAONIQC7RB;Вешалка-плечики;Хранение и организация;5;1200;0
MD6GOMY7RM7P3AX8;Электробритва;Мелкая бытовая техника;4;2900;10
MD6GOMY7RM7P3AX8;Электробритва;Мелкая бытовая техника;4;2900;0
MD6GOMY7RM7P3AX8;Мешок для пылесоса;Товары для уборки;5;350;10
MD6GOMY7RM7P3AX8;Жидкость для мытья посуды;Бытовая химия;2;250;10
MD6GOMY7RM7P3AX8;Вешалка-плечики;Хранение и организация;2;1200;0
MD6GOMY7RM7P3AX8;Разделочная доска;Кухонные товары;3;800;0
MD6GOMY7RM7P3AX8;Набор инструментов;Сад и ремонт;2;2800;0
MD6GOMY7RM7P3AX8;Жидкость для мытья посуды;Бытовая химия;5;250;15
MD6GOMY7RM7P3AX8;Настольная лампа;Освещение и электроприборы;5;1800;0
R8LG2NJ7060YM8UK;Вешалка-плечики;Хранение и организация;2;1200;0
R8LG2NJ7060YM8UK;LED-лента;Освещение и электроприборы;3;950;0
R8LG2NJ7060YM8UK;Блендер;Кухонные товары;5;2800;0
R8LG2NJ7060YM8UK;Полотенце банное;Текстиль для дома;4;900;10
R8LG2NJ7060YM8UK;Сковорода-гриль;Кухонные товары;3;3200;0
R8LG2NJ7060YM8UK;Удлинитель;Сад и ремонт;5;850;10
R8LG2NJ7060YM8UK;Лейка садовая;Сад и ремонт;2;600;10
R8LG2NJ7060YM8UK;Органайзер для белья;Хранение и организация;5;900;0
R8LG2NJ7060YM8UK;Пылесос;Мелкая бытовая техника;4;5200;0
9ORAQS35329FVYBO;Утюг с парогенератором;Мелкая бытовая техника;5;3700;0
9ORAQS35329FVYBO;Салфетки из микрофибры;Товары для уборки;2;450;15
9ORAQS35329FVYBO;Освежитель воздуха;Бытовая химия;5;350;0
6VEASDAXC5YQBGCQ;Фен;Мелкая бытовая техника;5;2100;0
6VEASDAXC5YQBGCQ;Жидкость для мытья посуды;Бытовая химия;4;250;0
6VEASDAXC5YQBGCQ;Сковорода-гриль;Кухонные товары;2;3200;0
6VEASDAXC5YQBGCQ;Плед флисовый;Текстиль для дома;5;1200;0
6VEASDAXC5YQBGCQ;Электрочайник;Кухонные товары;2;1500;0
6VEASDAXC5YQBGCQ;Набор губок;Товары для уборки;5;200;0
NJ7GH8A9BSJZW08C;Плед флисовый;Текстиль для дома;3;1200;0
NJ7GH8A9BSJZW08C;Корзина для мусора;Хранение и организация;2;800;0
NJ7GH8A9BSJZW08C;Жидкость для мытья посуды;Бытовая химия;1;250;0
NJ7GH8A9BSJZW08C;Коврик для ванной;Текстиль для дома;3;750;0
NJ7GH8A9BSJZW08C;Жидкость для мытья посуды;Бытовая химия;5;250;0
NJ7GH8A9BSJZW08C;Стиральный порошок;Бытовая химия;4;600;10
NJ7GH8A9BSJZW08C;Набор кухонных ножей;Кухонные товары;5;3800;0
NJ7GH8A9BSJZW08C;Фен;Мелкая бытовая техника;1;2100;0
NJ7GH8A9BSJZW08C;Освежитель воздуха;Бытовая химия;3;350;0
NJ7GH8A9BSJZW08C;Одеяло зимнее;Текстиль для дома;2;3500;0
O22RAJ5DZKQPE8Y4;Пылесос;Мелкая бытовая техника;4;5200;10
O22RAJ5DZKQPE8Y4;Утюг с парогенератором;Мелкая бытовая техника;1;3700;0
O22RAJ5DZKQPE8Y4;Швабра с отжимом;Товары для уборки;4;1100;10
O22RAJ5DZKQPE8Y4;LED-лента;Освещение и электроприборы;5;950;0
O22RAJ5DZKQPE8Y4;Одеяло зимнее;Текстиль для дома;2;3500;10
O22RAJ5DZKQPE8Y4;Удлинитель;Сад и ремонт;1;850;15
O22RAJ5DZKQPE8Y4;Электробритва;Мелкая бытовая техника;3;2900;15
O22RAJ5DZKQPE8Y4;Перчатки рабочие;Сад и ремонт;4;350;0
O22RAJ5DZKQPE8Y4;Ночник;Освещение и электроприборы;4;550;0
O22RAJ5DZKQPE8Y4;Салфетки из микрофибры;Товары для уборки;4;450;0
